name,email,password,student_id,timetable_date,courses,attend_day,absent_day
Nguyễn Văn A,nguyenvana@example.com,123456,a001,"Thứ 6, 17/05/2025","IELTS Practice, Reading",6,3
Trần Thị B,tranthib@example.com,123456,a002,"Thứ 6, 17/05/2025","Listening, Reading, Pronunciation, Communication",8,1
Lê Văn C,levanc@example.com,123456,a003,"Thứ 6, 17/05/2025","Listening, IELTS Practice, Reading",6,1
Phạm Thị D,phamthid@example.com,123456,a004,"Thứ 6, 17/05/2025","Communication, Grammar, Listening",9,4
Hoàng Văn E,hoangvane@example.com,123456,a005,"Thứ 6, 17/05/2025","Listening, Writing, IELTS Practice",7,2
Vũ Thị F,vuthif@example.com,123456,a006,"Thứ 6, 17/05/2025","Communication, Reading, Speaking",9,2
Đặng Văn G,dangvang@example.com,123456,a007,"Thứ 6, 17/05/2025","Listening, Pronunciation, Communication, IELTS Practice",8,0
Ngô Thị H,ngothih@example.com,123456,a008,"Thứ 6, 17/05/2025","IELTS Practice, Pronunciation, Grammar",10,2
Bùi Văn I,buivani@example.com,123456,a009,"Thứ 6, 17/05/2025","Pronunciation, Grammar, Speaking, Reading",7,4
Đỗ Thị J,dothij@example.com,123456,a010,"Thứ 6, 17/05/2025","Communication, Reading",10,3
Trịnh Văn K,trinhvank@example.com,123456,a011,"Thứ 6, 17/05/2025","Pronunciation, Writing",8,0
Lương Thị L,luongthil@example.com,123456,a012,"Thứ 6, 17/05/2025","Speaking, Reading, Listening, IELTS Practice",10,3
Mai Văn M,maivanm@example.com,123456,a013,"Thứ 6, 17/05/2025","Pronunciation, Speaking",8,0
Châu Thị N,chauthin@example.com,123456,a014,"Thứ 6, 17/05/2025","Reading, Listening, Speaking",8,0
Tạ Văn O,tavano@example.com,123456,a015,"Thứ 6, 17/05/2025","Grammar, Pronunciation, Communication",8,1
Dương Thị P,duongthip@example.com,123456,a016,"Thứ 6, 17/05/2025","Pronunciation, Grammar, Reading, IELTS Practice",10,3
La Văn Q,lavaneq@example.com,123456,a017,"Thứ 6, 17/05/2025","Grammar, Pronunciation, Writing",9,1
Kiều Thị R,kieuthir@example.com,123456,a018,"Thứ 6, 17/05/2025","IELTS Practice, Reading",6,0
Tống Văn S,tongvans@example.com,123456,a019,"Thứ 6, 17/05/2025","Reading, Writing, Pronunciation",9,1
Triệu Thị T,trieuthit@example.com,123456,a020,"Thứ 6, 17/05/2025","Communication, Speaking, Listening, Grammar",6,1
